pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
276.0,309.0,6.0,39.0,-4.865038308779955,17.502553676706004,0.40201270894613117
275.0,309.0,5.0,39.0,-4.839898538599928,16.980960526955286,0.404941292013973
274.0,309.0,4.0,39.0,-4.814595698491943,16.503534640496028,0.41226291691418737
273.0,309.0,3.0,39.0,-4.789160871654468,16.07421198199436,0.4138994999229908
272.0,309.0,2.0,39.0,-4.763626147788108,15.69694002199568,0.41895650001242757
271.0,309.0,1.0,39.0,-4.738024388906367,15.375550763018813,0.4220107499277219
270.0,309.0,0.0,39.0,-4.71238898038469,15.11360964423149,0.4260463339742273
269.0,309.0,-1.0,39.0,-4.6867535718630124,14.914249283495494,0.43001620890572667
268.0,309.0,-2.0,39.0,-4.661151812981271,14.780002263270616,0.43197220901492983
267.0,309.0,-3.0,39.0,-4.635617089114912,14.491617294533889,0.43700208398513496
266.0,309.0,-4.0,39.0,-4.610182262277436,14.112650391929538,0.44400145893450826
265.0,309.0,-5.0,39.0,-4.584879422169451,13.795899041324715,0.44505941693205386
264.0,309.0,-6.0,39.0,-4.559739651989425,13.545728464428166,0.44701412494760007
263.0,309.0,-7.0,39.0,-4.534792813101202,13.365877782832472,0.45100999996066093
263.0,308.0,-7.0,38.0,-4.530220669911926,12.377083182569026,0.4549112089443952
262.0,308.0,-8.0,38.0,-4.504892753949487,12.261815419497566,0.4613795839250088
262.0,307.0,-8.0,37.0,-4.499450630805292,11.264884224191858,0.4630337089765817
261.0,307.0,-9.0,37.0,-4.473779657876489,11.22753516396372,0.46414704190101475
260.0,307.0,-10.0,37.0,-4.448425256758985,11.279072441102464,0.47597624990157783
259.0,306.0,-11.0,36.0,-4.4158431713149895,10.436613608247201,0.49033954192418605
258.0,306.0,-12.0,36.0,-4.3906384259880475,10.4587345231444,0.5022059589391574
257.0,305.0,-13.0,35.0,-4.35675309608393,9.238325175738233,0.5090755840064958
256.0,305.0,-14.0,35.0,-4.331882603272325,9.074505609270338,0.5149984589079395
255.0,305.0,-15.0,35.0,-4.307497194099606,9.01923788646684,0.5241219169693068
254.0,304.0,-16.0,34.0,-4.272546397568954,8.081347429714006,0.5304459169274196
254.0,304.0,-16.0,34.0,-4.272546397568954,8.081347429714006,0.5304741249419749
253.0,304.0,-17.0,34.0,-4.2487413713838835,8.264876059551357,0.5389664999675006
253.0,303.0,-17.0,33.0,-4.236693761529697,7.298609491321718,0.5399724999442697
252.0,303.0,-18.0,33.0,-4.21304225870456,7.633459275244184,0.5439568749861792
252.0,302.0,-18.0,32.0,-4.199999520073952,6.7254163242046054,0.5449556249659508
251.0,302.0,-19.0,32.0,-4.176577742424226,7.227117318397273,0.5489678749581799
250.0,302.0,-20.0,32.0,-4.153789665041128,7.406099573901378,0.5509425839409232
249.0,301.0,-21.0,31.0,-4.1169791049059565,6.2812374647793465,0.5576198749477044
248.0,300.0,-22.0,30.0,-4.079640145382506,5.296940369624069,0.5611298339208588
248.0,300.0,-22.0,30.0,-4.079640145382506,5.296940369624069,0.5611532499315217
248.0,299.0,-22.0,29.0,-4.063393421388189,4.304047182150469,0.5619503749767318
247.0,299.0,-23.0,29.0,-4.04186742240414,4.545460424396925,0.5628940839087591
246.0,298.0,-24.0,28.0,-4.003762708257019,4.155098513894006,0.5669115839991719
245.0,298.0,-25.0,28.0,-3.9835342539320586,4.837481987950494,0.5689774999627843
245.0,297.0,-25.0,27.0,-3.965433407008429,4.227112117104263,0.5709718340076506
244.0,297.0,-26.0,27.0,-3.945856503008912,5.099496560852941,0.57296508399304
243.0,297.0,-27.0,27.0,-3.9269908169872414,5.157221787178868,0.5749037089990452
242.0,295.0,-28.0,25.0,-3.8704473800424237,3.0862290433538244,0.5817834169138223
241.0,294.0,-29.0,24.0,-3.832929582359255,2.370567675418814,0.5833300419617444
241.0,294.0,-29.0,24.0,-3.832929582359255,2.370567675418814,0.5833552499534562
240.0,294.0,-30.0,24.0,-3.8163335958133455,2.9801477730562427,0.5849069169489667
239.0,293.0,-31.0,23.0,-3.7799124615988386,3.3130140574636835,0.5869151669321582
238.0,293.0,-32.0,23.0,-3.764791983523859,4.270568087557381,0.5889314169762656
238.0,292.0,-32.0,22.0,-3.7438799997247574,4.131687735133413,0.5908925839466974
237.0,291.0,-33.0,21.0,-3.7083218711132995,3.627284939776662,0.5939248339273036
234.0,290.0,-36.0,20.0,-3.64869115798213,3.2442130859600016,0.6007718339096755
233.0,289.0,-37.0,19.0,-3.6159925363817003,3.4120455794561,0.6030615419149399
232.0,288.0,-38.0,18.0,-3.583966876566538,4.0937991554859785,0.6048811669461429
231.0,288.0,-39.0,18.0,-3.5740004291603307,5.0876796810789475,0.6069026669720188
231.0,287.0,-39.0,17.0,-3.5526572009796573,5.086878022385588,0.6099777919007465
230.0,287.0,-40.0,17.0,-3.5434633010302496,5.52544312739733,0.6109945419011638
228.0,286.0,-42.0,16.0,-3.505571610099437,5.251040485174161,0.6181266669882461
228.0,285.0,-42.0,15.0,-3.4846165940104963,4.429929089352501,0.6210231250151992
227.0,285.0,-43.0,15.0,-3.4772312039174023,5.110802399646521,0.6239955419441685
227.0,284.0,-43.0,14.0,-3.4563503149811017,4.491229979413882,0.626070833997801
226.0,284.0,-44.0,14.0,-3.4496454346135694,5.35417371398493,0.6329098339192569
226.0,283.0,-44.0,13.0,-3.4288741069869273,4.971722208579293,0.6369932499947026
225.0,283.0,-45.0,13.0,-3.4228248555080882,5.934142832020622,0.6399857919896021
225.0,282.0,-45.0,12.0,-3.402195045337134,5.76757286131481,0.6530112919863313
224.0,282.0,-46.0,12.0,-3.3967750442106115,6.764682264682967,0.6650223339674994
224.0,281.0,-46.0,11.0,-3.37631526607499,6.768439384516172,0.6720083749387413
224.0,280.0,-46.0,10.0,-3.3556533371536146,6.388031628166241,0.6790287089534104
223.0,280.0,-47.0,10.0,-3.3512324994640057,6.850503519893547,0.6858668749919161
223.0,279.0,-47.0,9.0,-3.330791675689761,6.018737294398582,0.6880784999812022
222.0,279.0,-48.0,9.0,-3.326940603585488,6.659403052271728,0.6919764169724658
222.0,278.0,-48.0,8.0,-3.30674133100442,5.9702134932945645,0.6982066249474883
222.0,277.0,-48.0,7.0,-3.286405151828732,5.379521288964936,0.7019718749215826
222.0,276.0,-48.0,6.0,-3.2659476481365544,4.922910667617019,0.7130201669642702
222.0,275.0,-48.0,5.0,-3.245384994046836,4.640134651521217,0.7140508749289438
222.0,274.0,-48.0,4.0,-3.2247338854782344,4.563622434772448,0.7210584169952199
222.0,273.0,-48.0,3.0,-3.20401146358575,4.703450846991907,0.7293961669784039
222.0,272.0,-48.0,2.0,-3.1832352326883813,5.041651516415961,0.7300314999883994
221.0,272.0,-49.0,2.0,-3.1823863364576583,5.961602167756669,0.7319787919986993
221.0,271.0,-49.0,1.0,-3.161997984276331,6.110535011705331,0.7359410419594496
221.0,269.0,-49.0,-1.0,-3.121187322903255,4.439601651679111,0.7427453749114648
221.0,268.0,-49.0,-2.0,-3.100798970721928,3.727703740072365,0.7465879590017721
221.0,267.0,-49.0,-3.0,-3.080444490940492,3.175135827316228,0.7489789999090135
221.0,266.0,-49.0,-4.0,-3.060140609283922,2.875273877401024,0.7519621669780463
221.0,265.0,-49.0,-5.0,-3.0399038018267164,2.9073892443603633,0.7539583339821547
220.0,264.0,-50.0,-6.0,-3.0221637275714546,4.163079162062981,0.7569300839677453
220.0,263.0,-50.0,-7.0,-3.002496712107722,4.638635624594867,0.7609695419669151
220.0,262.0,-50.0,-8.0,-2.9829373914033916,5.263330961085216,0.7639582499396056
220.0,261.0,-50.0,-9.0,-2.9634997153585956,5.632937885245294,0.7669291249476373
220.0,260.0,-50.0,-10.0,-2.9441970937399127,4.803017233711306,0.776246374938637
220.0,259.0,-50.0,-11.0,-2.925042348613704,4.050674002635102,0.7779999999329448
220.0,258.0,-50.0,-12.0,-2.90604767286893,3.4273816834312387,0.7819745839806274
220.0,257.0,-50.0,-13.0,-2.8872245950365274,3.0142877321543193,0.7879644589265808
219.0,257.0,-51.0,-13.0,-2.8920057281528084,3.985118047193254,0.7929496669676155
219.0,256.0,-51.0,-14.0,-2.8736822311664536,3.9013012160510563,0.7939573749899864
219.0,255.0,-51.0,-15.0,-2.8555412118724752,4.069291892535792,0.8009589170105755
219.0,254.0,-51.0,-16.0,-2.8375917142496485,4.46073108749604,0.8049662089906633
219.0,253.0,-51.0,-17.0,-2.819842099193151,5.023654761550566,0.8149620419135317
219.0,252.0,-51.0,-18.0,-2.8023000391357487,5.707546976727021,0.8199625419219956
219.0,251.0,-51.0,-19.0,-2.7849725176383613,6.474185494704475,0.8249734590062872
219.0,250.0,-51.0,-20.0,-2.76786583362424,6.200483530862193,0.8269926249049604
219.0,249.0,-51.0,-21.0,-2.7509856098921066,5.653058073549691,0.8337212499463931
219.0,247.0,-51.0,-23.0,-2.7179237317122773,4.997920038955154,0.836332416976802
219.0,247.0,-51.0,-23.0,-2.7179237317122773,4.997920038955154,0.8363540419377387
219.0,246.0,-51.0,-24.0,-2.701750070774057,4.948764924930417,0.8389589169528335
219.0,245.0,-51.0,-25.0,-2.6858188976130877,5.09915128709216,0.8409505839226767
219.0,243.0,-51.0,-27.0,-2.654693421778524,5.918064124485115,0.8470687499502674
219.0,243.0,-51.0,-27.0,-2.654693421778524,5.918064124485115,0.8470914589706808
218.0,243.0,-52.0,-27.0,-2.6626790550422075,6.775530179390074,0.8480137089500204
218.0,242.0,-52.0,-28.0,-2.647651284670212,7.308821982936632,0.8489966669585556
218.0,241.0,-52.0,-29.0,-2.6328628292742398,7.932839866320877,0.8520288339350373
218.0,240.0,-52.0,-30.0,-2.618314331457818,8.62792083361466,0.8540374169824645
218.0,239.0,-52.0,-31.0,-2.604006006931047,9.378277425921775,0.8569626669632271
218.0,238.0,-52.0,-32.0,-2.5899376710612465,9.284662545645068,0.8599997499259189
218.0,237.0,-52.0,-33.0,-2.576108765434969,9.152564275490434,0.8666391249280423
218.0,236.0,-52.0,-34.0,-2.5625183842220625,9.128740715315729,0.8698307919548824
218.0,235.0,-52.0,-35.0,-2.5491653001579144,9.214031760198274,0.8760079590138048
218.0,234.0,-52.0,-36.0,-2.5360479899848234,9.405469446466876,0.881112959003076
219.0,234.0,-51.0,-36.0,-2.5269297016676275,8.438844838461904,0.8819832499139011
219.0,233.0,-51.0,-37.0,-2.513963227788299,8.762338525651385,0.885112666990608
220.0,233.0,-50.0,-37.0,-2.5045223243141095,7.844094794004449,0.8921154589625075
220.0,232.0,-50.0,-38.0,-2.4917222041778455,8.312297959517998,0.8967280419310555
220.0,231.0,-50.0,-39.0,-2.479166359756642,8.868978047006683,0.9001135840080678
221.0,231.0,-49.0,-39.0,-2.4693454717828294,8.087646029438954,0.9009483339032158
222.0,231.0,-48.0,-39.0,-2.459276098715045,7.359433741580453,0.9050460419384763
222.0,230.0,-48.0,-40.0,-2.44685437739309,8.107141248750528,0.9059670839924365
223.0,230.0,-47.0,-40.0,-2.4364813054753616,7.515117159858884,0.9099600840127096
224.0,229.0,-46.0,-41.0,-2.4136026048291446,7.9241849332343355,0.9145969589008018
224.0,228.0,-46.0,-42.0,-2.401617769613922,8.590812045023414,0.9159540419932455
226.0,227.0,-44.0,-43.0,-2.3676882369073753,6.500539511720724,0.922728291945532
227.0,227.0,-43.0,-43.0,-2.356194490192345,5.501666509083856,0.9250167499994859
227.0,226.0,-43.0,-44.0,-2.3447007434773144,5.540817255625075,0.9259597089840099
228.0,226.0,-42.0,-44.0,-2.332942867381882,4.551041231846316,0.9302578339120373
229.0,226.0,-41.0,-44.0,-2.3209150165987538,3.566973048355968,0.9329417089466006
229.0,225.0,-41.0,-45.0,-2.309716358841342,3.893021732633343,0.9369351669447497
230.0,225.0,-40.0,-45.0,-2.297438667476622,3.027695269423287,0.9399780839448795
230.0,224.0,-40.0,-46.0,-2.2865399164637767,3.687717468508915,0.9449789589270949
231.0,224.0,-39.0,-46.0,-2.274026967830645,3.100093637501686,0.9470153339207172
232.0,224.0,-38.0,-46.0,-2.2612427838495885,2.760779055812158,0.9591069999150932
233.0,224.0,-37.0,-46.0,-2.248182765492299,2.7628285196051716,0.9659624999621883
233.0,223.0,-37.0,-47.0,-2.237704531034207,3.7504056996278887,0.9711105419555679
234.0,223.0,-36.0,-47.0,-2.2244322237144183,4.009596406813782,0.9779415839584544
235.0,223.0,-35.0,-47.0,-2.210884479556643,4.4819843573206075,0.9819358339300379
236.0,223.0,-34.0,-47.0,-2.1970577643936515,5.108767386855586,0.9871739170048386
237.0,223.0,-33.0,-47.0,-2.18294882373998,5.797992985142856,0.9890056250151247
239.0,222.0,-31.0,-48.0,-2.1442368529497258,4.085789299711034,0.9955934589961544
240.0,222.0,-30.0,-48.0,-2.129395642138459,3.961524227066292,0.9992292919196188
241.0,222.0,-29.0,-48.0,-2.11427392150794,4.085789299711034,0.9993684169603512
242.0,222.0,-28.0,-48.0,-2.0988707752212563,4.437755536488369,1.000959291937761
243.0,222.0,-27.0,-48.0,-2.0831857871056343,4.969273005343254,1.0039657920133322
244.0,222.0,-26.0,-48.0,-2.0672190801997785,5.629713509729707,1.0071042499039322
245.0,222.0,-25.0,-48.0,-2.0509713563984233,6.379159364809221,1.010063333902508
245.0,221.0,-25.0,-49.0,-2.0425738379756466,5.811249929877444,1.012936541927047
246.0,221.0,-24.0,-49.0,-2.0262473980457902,6.691085543280746,1.014207375003025
247.0,221.0,-23.0,-49.0,-2.0096556257584033,7.600699030187986,1.0169468749081716
248.0,221.0,-22.0,-49.0,-1.9928013566971143,8.530570071659959,1.018955749925226
249.0,221.0,-21.0,-49.0,-1.97568811307998,9.474736183530421,1.0220932919764891
250.0,221.0,-20.0,-49.0,-1.9583201325751756,10.290273575175302,1.0239745000144467
252.0,221.0,-18.0,-49.0,-1.9228406411103138,10.580834352422944,1.0304362089373171
253.0,221.0,-17.0,-49.0,-1.9047413986397905,10.862146116865885,1.0331065419595689
254.0,221.0,-16.0,-49.0,-1.8864119888336628,11.225790882377765,1.0359766249312088
255.0,221.0,-15.0,-49.0,-1.8678605391359393,11.664070627598537,1.0390113339526579
256.0,221.0,-14.0,-49.0,-1.849095985800008,12.168923792856052,1.0449805000098422
257.0,221.0,-13.0,-49.0,-1.8301280711955814,12.732433740140543,1.0480083749862388
258.0,221.0,-12.0,-49.0,-1.8109673346550696,13.347173169544195,1.0519599169492722
259.0,221.0,-11.0,-49.0,-1.791625096524245,14.006398333923379,1.0569650839315727
260.0,220.0,-10.0,-50.0,-1.7681918866447774,14.023434272432725,1.0641927919350564
260.0,220.0,-10.0,-50.0,-1.7681918866447774,14.023434272432725,1.0642135419184342
261.0,220.0,-9.0,-50.0,-1.748889265026094,14.788132791666834,1.0650245000142604
262.0,220.0,-8.0,-50.0,-1.729451588981298,14.846676931333628,1.0699747499311343
263.0,220.0,-7.0,-50.0,-1.709892268276968,14.968437527164419,1.0768648339435458
264.0,220.0,-6.0,-50.0,-1.690225252813235,15.155343219665268,1.0808245840016752
265.0,220.0,-5.0,-50.0,-1.6704649792860586,15.405023018713214,1.081917249946855
265.0,219.0,-5.0,-51.0,-1.6685232341536154,14.44777176896581,1.0849963339278474
266.0,219.0,-4.0,-51.0,-1.6490674673161745,14.777293906170893,1.0859863749938086
267.0,219.0,-3.0,-51.0,-1.6295521495106193,15.165708730243548,1.0889703339198604
268.0,219.0,-2.0,-51.0,-1.6099919287219513,15.608620291102456,1.0919838339323178
268.0,218.0,-2.0,-52.0,-1.6092389168160846,14.732698404326914,1.097124541993253
269.0,218.0,-1.0,-52.0,-1.5900247258946039,15.253940749002757,1.0980124999769032
270.0,218.0,0.0,-52.0,-1.5707963267948966,15.821283591267704,1.100980541901663
270.0,217.0,0.0,-53.0,-1.5707963267948966,15.024526260629923,1.101965958951041
271.0,217.0,1.0,-53.0,-1.5519306407732258,15.270403035637543,1.1059604589827359
272.0,217.0,2.0,-53.0,-1.5330783743280325,15.155750255395946,1.1126304169883952
273.0,216.0,3.0,-54.0,-1.5152978215491797,14.106705502036808,1.1136484169401228
273.0,216.0,3.0,-54.0,-1.5152978215491797,14.106705502036808,1.113672166946344
274.0,216.0,4.0,-54.0,-1.4968572891369563,14.12482555836785,1.116256000008434
274.0,215.0,4.0,-55.0,-1.498196873064402,13.126367145499811,1.116946541937068
275.0,215.0,5.0,-55.0,-1.4801364395941514,13.221689429554111,1.1198907089419663
276.0,215.0,6.0,-55.0,-1.4621351109543088,13.39121459408029,1.1218968749744818
276.0,214.0,6.0,-56.0,-1.464060654145761,12.414324213941097,1.1249860419193283
277.0,214.0,7.0,-56.0,-1.446441332248135,12.673870861815274,1.1258832919411361
277.0,213.0,7.0,-57.0,-1.4486011561035415,11.722534709102188,1.1319854999892414
278.0,213.0,8.0,-57.0,-1.431356269703559,12.080123217055013,1.1329892500070855
279.0,213.0,9.0,-57.0,-1.4141944498128813,12.507635023151161,1.1380261249141768
279.0,212.0,9.0,-58.0,-1.4168516623365468,11.628918748382965,1.13890999997966
280.0,212.0,10.0,-58.0,-1.4000611153196139,12.154970513728895,1.1409979169256985
281.0,212.0,11.0,-58.0,-1.383367214351223,12.317603345084063,1.1468747499166057
282.0,211.0,12.0,-59.0,-1.37014344947501,10.975786937434993,1.153590333997272
283.0,211.0,13.0,-59.0,-1.3539227111284884,10.58456401155152,1.1560158339561895
283.0,210.0,13.0,-60.0,-1.3574276846430886,9.654659270275216,1.1589442919939756
284.0,209.0,14.0,-61.0,-1.3451950829588726,8.364029672009401,1.164406624971889
284.0,209.0,14.0,-61.0,-1.3451950829588726,8.364029672009401,1.164428791962564
285.0,209.0,15.0,-61.0,-1.3296786483434282,8.094571562035675,1.1650325419614092
286.0,209.0,16.0,-61.0,-1.314279714150573,7.942744185203224,1.1689645840087906
287.0,209.0,17.0,-61.0,-1.2990041681201971,7.91531942566076,1.170953374938108
287.0,208.0,17.0,-62.0,-1.3031800220101348,6.916048866276334,1.1719831669470295
288.0,208.0,18.0,-62.0,-1.2882413743253092,7.028287724573115,1.1760107500012964
289.0,208.0,19.0,-62.0,-1.273431181570973,7.277494401100429,1.1789543339982629
289.0,207.0,19.0,-63.0,-1.2778839292693733,6.3357221426233385,1.1809469169238582
290.0,207.0,20.0,-63.0,-1.263398853672075,6.760656143244576,1.1819347499404103
291.0,207.0,21.0,-63.0,-1.2490457723982544,7.298737418612454,1.1840164589229971
291.0,206.0,21.0,-64.0,-1.2537405735857496,6.515444590842068,1.1849522090051323
292.0,206.0,22.0,-64.0,-1.2397002500907646,7.2122198132749755,1.1869447089266032
293.0,206.0,23.0,-64.0,-1.2257941495877915,7.973782731781641,1.1889452919131145
294.0,206.0,24.0,-64.0,-1.2120256565243244,7.232964698233046,1.1919989999150857
296.0,205.0,26.0,-65.0,-1.1902899496825317,4.999318926198459,1.198693791986443
296.0,204.0,26.0,-66.0,-1.1955255039389392,4.6935279860093955,1.2030024169944227
297.0,204.0,27.0,-66.0,-1.1824776086224307,3.7215457864481647,1.2039553339127451
298.0,204.0,28.0,-66.0,-1.169567527790048,2.7695850096732473,1.2059392089722678
299.0,204.0,29.0,-66.0,-1.1567973241826968,1.8685018627187489,1.2120912089012563
300.0,204.0,30.0,-66.0,-1.1441688336680205,1.14542450478419,1.2169464589096606
301.0,204.0,31.0,-66.0,-1.1316836708568263,1.0642816268905426,1.2232245419872925
302.0,204.0,32.0,-66.0,-1.1193432352423422,1.718543996094791,1.2402432919479907
303.0,204.0,33.0,-66.0,-1.1071487177940904,2.602708503019523,1.2609765419038013
304.0,204.0,34.0,-66.0,-1.0951011079399045,3.5489138672087828,1.265950792003423
305.0,204.0,35.0,-66.0,-1.083201200871883,4.518350110609344,1.2729439999675378
306.0,204.0,36.0,-66.0,-1.0714496051147666,5.498744020885146,1.276950083905831
306.0,205.0,36.0,-65.0,-1.0650050112004932,5.761958918424605,1.277970249997452
307.0,205.0,37.0,-65.0,-1.053308585820788,6.709759210492543,1.2809550419915468
307.0,206.0,37.0,-64.0,-1.0466166980119833,7.069996706730649,1.2860877090133727
308.0,206.0,38.0,-64.0,-1.034985088834433,6.546442989601674,1.2869432920124382
309.0,207.0,39.0,-63.0,-1.0164888305933455,5.354752055562899,1.2938459169818088
310.0,207.0,40.0,-63.0,-1.005094858138719,4.368393268827314,1.2969635839108378
310.0,208.0,40.0,-62.0,-0.9978301839061905,4.300095735795341,1.2980111669749022
311.0,208.0,41.0,-62.0,-0.9865250492139878,3.301562283463083,1.2999787499429658
312.0,208.0,42.0,-62.0,-0.9753864513161641,2.30430112749325,1.3050465419655666
312.0,209.0,42.0,-61.0,-0.9678135704799592,2.5918655968310054,1.306968708988279
313.0,209.0,43.0,-61.0,-0.956777289786956,1.7684053400215802,1.308019374962896
