Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
263.0,263.0,-7.0,-7.0,-2.356194490192345,9.899494936611665,0.7698448340088362
263.0,262.0,-7.0,-8.0,-2.289626326416521,10.63014581273465,0.7761665420111967
263.0,261.0,-7.0,-9.0,-2.2318394956455836,11.40175425099138,0.7897285000071861
263.0,260.0,-7.0,-10.0,-2.1815222911841055,12.206555615733702,0.7990353339991998
264.0,260.0,-6.0,-10.0,-2.1112158270654806,11.661903789690601,0.9450542090053204
264.0,261.0,-6.0,-9.0,-2.158798930342464,10.816653826391969,1.0133644590096083
264.0,262.0,-6.0,-8.0,-2.214297435588181,10.0,1.0218964170053368
265.0,263.0,-5.0,-7.0,-2.191045812777718,8.602325267042627,1.0248697089991765
265.0,264.0,-5.0,-6.0,-2.2655346029916,7.810249675906654,1.028875625008368
266.0,264.0,-4.0,-6.0,-2.158798930342464,7.211102550927978,1.0298557500063907
266.0,265.0,-4.0,-5.0,-2.2455372690184494,6.4031242374328485,1.0318516670085955
266.0,266.0,-4.0,-4.0,-2.356194490192345,5.656854249492381,1.0338349170051515
266.0,267.0,-4.0,-3.0,-2.498091544796509,5.0,1.0368902500049444
267.0,267.0,-3.0,-3.0,-2.356194490192345,4.242640687119285,1.039925792007125
267.0,268.0,-3.0,-2.0,-2.5535900500422257,3.605551275463989,1.043958834008663
268.0,268.0,-2.0,-2.0,-2.356194490192345,2.8284271247461903,1.060475750011392
268.0,269.0,-2.0,-1.0,-2.677945044588987,2.23606797749979,1.0641425840003649
268.0,270.0,-2.0,0.0,-3.141592653589793,2.0,1.0849148340057582
269.0,270.0,-1.0,0.0,-3.141592653589793,1.0,1.0870196250034496
269.0,271.0,-1.0,1.0,-3.9269908169872414,1.4142135623730951,1.0888327090069652
270.0,271.0,0.0,1.0,-4.71238898038469,1.0,1.0939398750051623
270.0,272.0,0.0,2.0,-4.71238898038469,2.0,1.10088275000453
271.0,272.0,1.0,2.0,-5.176036589385496,2.23606797749979,1.1029795840004226
271.0,273.0,1.0,3.0,-5.034139534781332,3.1622776601683795,1.1101501250086585
272.0,273.0,2.0,3.0,-5.3003915839322575,3.605551275463989,1.110988875007024
273.0,273.0,3.0,3.0,-5.497787143782138,4.242640687119285,1.1188759590004338
273.0,274.0,3.0,4.0,-5.355890089177974,5.0,1.1261887090076925
274.0,274.0,4.0,4.0,-5.497787143782138,5.656854249492381,1.1349841250048485
274.0,275.0,4.0,5.0,-5.387129922608242,5.70227666531895,1.2053151670115767
275.0,275.0,5.0,5.0,-5.497787143782138,5.0447811305929,1.2131406250118744
275.0,276.0,5.0,6.0,-5.407127256581393,4.288063155459636,1.219904834011686
276.0,276.0,6.0,6.0,-5.497787143782138,3.6498415188821034,1.229918709010235
277.0,277.0,7.0,7.0,-5.497787143782138,2.2787868637336532,1.2571700420085108
277.0,278.0,7.0,8.0,-5.431218980006314,1.4596364410185603,1.2679619170085061
278.0,278.0,8.0,8.0,-5.497787143782138,1.0316957049898487,1.2708460420108167
279.0,278.0,9.0,8.0,-5.556542966497861,1.4135959519748467,1.284118709008908
280.0,278.0,10.0,8.0,-5.608444364956034,2.2208356542492838,1.2921688750066096
280.0,279.0,10.0,9.0,-5.5503702053930795,1.9671756334422998,1.3121311670111027
280.0,280.0,10.0,10.0,-5.497787143782138,2.1925895517477465,1.4431240000121761
281.0,280.0,11.0,10.0,-5.545370247059122,3.1211066034627133,1.447834167003748
281.0,281.0,11.0,11.0,-5.497787143782138,3.5607548918456637,1.4488730840093922
281.0,282.0,11.0,12.0,-5.454336248390607,4.197218646845443,1.4539703340124106
281.0,283.0,11.0,13.0,-5.414645911893697,4.9552309067339495,1.46284779200505
281.0,284.0,11.0,14.0,-5.378358217763799,5.065995909274125,1.4829825420019915
281.0,285.0,11.0,15.0,-5.345137815386873,4.783725566082838,1.5005024999991292
281.0,286.0,11.0,16.0,-5.3146763265196535,4.701462116236497,1.5039104590105126
281.0,287.0,11.0,17.0,-5.286693810559392,4.829437003338936,1.5129029590025311
281.0,288.0,11.0,18.0,-5.260938382835217,5.152007133926714,1.5327817500074161
281.0,289.0,11.0,19.0,-5.237184752034797,5.635857809317421,1.5400482090044534
281.0,290.0,11.0,20.0,-5.21523219131255,6.243605447628521,1.5563124590116786
281.0,291.0,11.0,21.0,-5.194902275407166,6.942789405164826,1.5607863340119366
281.0,292.0,11.0,22.0,-5.176036589385496,7.708569287700627,1.5689060000004247
280.0,292.0,10.0,22.0,-5.139016473511566,7.142946423024356,1.5698274169990327
280.0,293.0,10.0,23.0,-5.122516320926181,8.015073258617718,1.5729364590079058
280.0,294.0,10.0,24.0,-5.1071801000844514,8.35054144072452,1.5768281250057044
279.0,295.0,9.0,25.0,-5.057944560966401,7.916845470777537,1.584590834012488
277.0,297.0,7.0,27.0,-4.966063076523332,7.782431619872889,1.5964340420032386
277.0,298.0,7.0,28.0,-4.957367643511554,8.599172691068954,1.614992834001896
276.0,298.0,6.0,28.0,-4.923482313607436,8.093895339878731,1.6321667500014883
276.0,299.0,6.0,29.0,-4.916406959977238,8.993924106069572,1.669034709004336
275.0,299.0,5.0,29.0,-4.883124191859972,8.628791434947532,1.675981792010134
274.0,299.0,4.0,29.0,-4.849455154694877,8.367879804939149,1.7041122090013232
274.0,300.0,4.0,30.0,-4.844940512681363,9.076432827196,1.7512893750099465
273.0,300.0,3.0,30.0,-4.8120576328758515,8.351358714432436,1.7591799590009032
272.0,300.0,2.0,30.0,-4.778957144160513,7.688221633619312,1.7649355000030482
272.0,301.0,2.0,31.0,-4.776815819810243,8.490641299029017,1.7698982920119306
271.0,301.0,1.0,31.0,-4.744635862819943,7.965836376633817,1.7708799170068232
270.0,302.0,0.0,32.0,-4.71238898038469,8.473508510112747,1.772881334007252
269.0,302.0,-1.0,32.0,-4.6811491469544215,8.195358807366434,1.7773134170129197
268.0,302.0,-2.0,32.0,-4.649970170388732,8.032898946955823,1.78286904199922
267.0,302.0,-3.0,32.0,-4.6189121992261,7.9931861608828685,1.7879457920062123
266.0,302.0,-4.0,32.0,-4.588033985837928,7.694072901616958,1.7949306250084192
265.0,302.0,-5.0,32.0,-4.557392238460748,7.169247494719055,1.8049640000099316
264.0,302.0,-6.0,32.0,-4.527041030388995,6.7525892415927755,1.8112461250129854
263.0,302.0,-7.0,32.0,-4.497031280686952,6.465045497969333,1.8159400000004098
262.0,302.0,-8.0,32.0,-4.4674103172578254,6.324252138866112,1.8341264170012437
261.0,302.0,-9.0,32.0,-4.43822152926503,6.339993449609522,1.863295625007595
260.0,302.0,-10.0,32.0,-4.409504112009718,6.511134215037399,1.87210358401353
260.0,301.0,-10.0,31.0,-4.400346858822156,5.547227268668295,1.8729438750015106
259.0,301.0,-11.0,31.0,-4.3714100268883405,5.84835791121412,1.877985125000123
258.0,301.0,-12.0,31.0,-4.343055322711064,5.386639068910586,1.8858694590016967
257.0,301.0,-13.0,31.0,-4.315309535159708,5.082171844769422,1.8988934170047287
256.0,301.0,-14.0,31.0,-4.288194572480923,4.9639763154975025,1.9162478340003872
252.0,292.0,-18.0,22.0,-4.026659469478403,3.626301377116215,18.787327959013055
251.0,292.0,-19.0,22.0,-4.000031382290361,3.2936826476863152,18.79577741700632
247.0,293.0,-23.0,23.0,-3.9269908169872414,1.9465916285792264,18.808925500008627
246.0,293.0,-24.0,23.0,-3.90571743096318,0.9950631301667461,18.816293459007284
245.0,293.0,-25.0,23.0,-3.885348237888653,0.43712961187702704,18.821840500007966
244.0,293.0,-26.0,23.0,-3.86584265433794,1.1798364132973171,18.831311292000464
244.0,294.0,-26.0,24.0,-3.887012129863951,1.2414338985517586,18.836794792005094
243.0,294.0,-27.0,24.0,-3.8682349942715186,2.177633988767611,18.839679959011846
242.0,294.0,-28.0,24.0,-3.850218925717463,3.1532556911228204,18.845805625009234
241.0,294.0,-29.0,24.0,-3.832929582359255,3.3027819162592222,18.85788512500585
240.0,294.0,-30.0,24.0,-3.8163335958133455,3.2360167176264127,18.867947625010856
238.0,294.0,-32.0,24.0,-3.7850937623830774,3.9495158966049226,18.876909042010084
237.0,294.0,-33.0,24.0,-3.7703889400052257,4.600229519048335,18.88083520901273
236.0,294.0,-34.0,24.0,-3.7562556055119587,5.359621949196823,18.88569558400195
235.0,294.0,-35.0,24.0,-3.7426664080875423,6.187809244692424,18.888731667000684
234.0,294.0,-36.0,24.0,-3.7295952571373605,6.871854797721277,18.896783792006318
232.0,294.0,-38.0,24.0,-3.704908915081761,7.68986744353913,18.90392325000721
231.0,294.0,-39.0,24.0,-3.6932476361183397,8.251660303740216,18.906698000006145
230.0,294.0,-40.0,24.0,-3.682012153860377,8.890766796932711,18.91179558400472
229.0,294.0,-41.0,24.0,-3.6711822523718696,9.591744925015478,18.916820750004263
228.0,294.0,-42.0,24.0,-3.660738767836316,10.34202142599208,18.92177970900957
227.0,294.0,-43.0,24.0,-3.6506635420121762,11.131632568711487,18.92974433400377
226.0,294.0,-44.0,24.0,-3.640939375269923,11.95278545419089,18.935752334000426
225.0,294.0,-45.0,24.0,-3.631549979843521,12.774337613625065,18.94781562501157
224.0,294.0,-46.0,24.0,-3.622479933785129,13.367028272436606,18.95680829200137
224.0,293.0,-46.0,23.0,-3.6052402625905993,12.595150280749694,18.96883287500532
223.0,293.0,-47.0,23.0,-3.5966934621579876,13.271456361828289,18.97078762500314
222.0,293.0,-48.0,23.0,-3.5884351220755573,13.986611359909736,18.97680820900132
221.0,293.0,-49.0,23.0,-3.5804519525532994,14.73495981339615,18.987805167009356
221.0,292.0,-49.0,22.0,-3.5635976834920107,14.109550186343611,18.99302216700744
220.0,292.0,-50.0,22.0,-3.556099528174579,14.9188856765575,18.99678333400516
219.0,292.0,-51.0,22.0,-3.5488485016646396,15.750139466031277,19.00382941700809
219.0,291.0,-51.0,21.0,-3.5321996972874796,15.232441004579192,19.007797584010405
218.0,291.0,-52.0,21.0,-3.525410276878362,16.10965556202953,19.012690458999714
217.0,291.0,-53.0,21.0,-3.518841713232152,17.000433691423066,19.016759542006184
216.0,291.0,-54.0,21.0,-3.512483942402455,17.732811961714678,19.023818166999263
215.0,290.0,-55.0,20.0,-3.4903636571737,17.856544168806792,19.031520542004728
215.0,289.0,-55.0,19.0,-3.4742123451637053,17.262930610136586,19.033867334001116
214.0,289.0,-56.0,19.0,-3.4686907505955857,18.090321147938877,19.037720667009125
213.0,289.0,-57.0,19.0,-3.4633432079864352,18.9343778672746,19.040764917008346
213.0,288.0,-57.0,18.0,-3.4474715249946453,18.429955746517166,19.04358766700898
213.0,287.0,-57.0,17.0,-3.4314391435014127,17.96707745896433,19.04477591700561
212.0,287.0,-58.0,17.0,-3.4267103887623893,18.869732865136108,19.046731959009776
211.0,287.0,-59.0,17.0,-3.422129445328115,19.781753319328686,19.04969420901034
211.0,286.0,-59.0,16.0,-3.406409983495582,19.402844327175707,19.050871500003268
210.0,286.0,-60.0,16.0,-3.402195045337134,20.32891084710158,19.054754959011916
209.0,284.0,-61.0,14.0,-3.367193897425817,20.11935338880427,19.06258237500151
209.0,283.0,-61.0,13.0,-3.3515661664519563,19.657467418183295,19.064224500005366
208.0,283.0,-62.0,13.0,-3.3482758720740424,20.559292323045256,19.067787500011036
208.0,282.0,-62.0,12.0,-3.3327771131868076,20.157185947889044,19.068879292011843
208.0,281.0,-62.0,11.0,-3.317184815539973,19.7974692789539,19.072821792011382
208.0,280.0,-62.0,10.0,-3.3015057767480123,19.482490455906078,19.076054834004026
207.0,280.0,-63.0,10.0,-3.2990095263163837,20.441034951586015,19.076758167007938
206.0,279.0,-64.0,9.0,-3.2813015278789566,21.142337581863433,19.085314792013378
206.0,277.0,-64.0,7.0,-3.250534610579659,20.301684509177445,19.09349741700862
206.0,276.0,-64.0,6.0,-3.2350694347483824,19.943379143277745,19.093767209007638
205.0,276.0,-65.0,6.0,-3.2336395024531996,20.88778928686041,19.095689042005688
205.0,275.0,-65.0,5.0,-3.218364544859571,20.58833939477953,19.10475275000499
205.0,274.0,-65.0,4.0,-3.203053609472559,20.333708387231802,19.109844083999633
204.0,274.0,-66.0,4.0,-3.2021246733719,21.307770094891104,19.110804959011148
204.0,273.0,-66.0,3.0,-3.18701593301137,21.109264415395575,19.113818375000847
204.0,272.0,-66.0,2.0,-3.171886413508568,20.956646246511777,19.12083291700401
203.0,272.0,-67.0,2.0,-3.1714345382569022,21.948630744107728,19.122828542007483
203.0,271.0,-67.0,1.0,-3.156516918579878,21.69091622615027,19.128590959007852
203.0,269.0,-67.0,-1.0,-3.1266683885997084,21.1392769820471,19.135731209011283
202.0,268.0,-68.0,-2.0,-3.112189365385788,21.912998410633854,19.145552875008434
202.0,268.0,-68.0,-2.0,-3.112189365385788,21.912998410633854,19.145611375002773
202.0,267.0,-68.0,-3.0,-3.0975035961917214,21.756977998825125,19.150861750007607
202.0,266.0,-68.0,-4.0,-3.0828368308740703,21.646077795718078,19.150942709005903
201.0,266.0,-69.0,-4.0,-3.083686448341686,22.642362060131802,19.15469416700944
201.0,265.0,-69.0,-5.0,-3.0692553230511983,22.580149511440677,19.156813917012187
201.0,264.0,-69.0,-6.0,-3.054854314913808,22.562130756112847,19.160735542012844
201.0,263.0,-69.0,-7.0,-3.0404892818534948,22.36393783580559,19.168875959003344
201.0,262.0,-69.0,-8.0,-3.0261659932228686,22.198056029822936,19.176507584008505
201.0,261.0,-69.0,-9.0,-3.011890116433881,22.076269328909266,19.17785300000105
201.0,260.0,-69.0,-10.0,-2.997667204201577,21.999310067861707,19.181697375010117
201.0,259.0,-69.0,-11.0,-2.9835026824681075,21.96764938361187,19.186968167006853
201.0,258.0,-69.0,-12.0,-2.969401839066854,21.981483012314808,19.18875504200696
201.0,257.0,-69.0,-13.0,-2.9553698131786517,22.040725292060287,19.195288375005475
200.0,257.0,-70.0,-13.0,-2.957970327420513,23.037515516323023,19.196856792012113
200.0,256.0,-70.0,-14.0,-2.9441970937399127,23.113469111251973,19.204808667011093
200.0,255.0,-70.0,-15.0,-2.930499320367047,23.026539609567426,19.21204533400305
200.0,254.0,-70.0,-16.0,-2.9168814851751503,22.982832689317394,19.222194417001447
200.0,253.0,-70.0,-17.0,-2.903347895411048,22.982594946161644,19.23399250001239
200.0,252.0,-70.0,-18.0,-2.8899026818316065,23.025827726566384,19.239786875012214
200.0,251.0,-70.0,-19.0,-2.8765497936923388,23.112287089937503,19.243023417002405
200.0,250.0,-70.0,-20.0,-2.8632929945846817,23.2414906269342,19.248033916999702
200.0,249.0,-70.0,-21.0,-2.8501358591119264,23.412730694988333,19.254816209009732
200.0,248.0,-70.0,-22.0,-2.8370817703876807,23.571276444716435,19.257785709007294
201.0,247.0,-69.0,-23.0,-2.819842099193151,22.603649294500524,19.26522900001146
201.0,246.0,-69.0,-24.0,-2.8068558162729786,22.680060764941,19.26982549999957
201.0,245.0,-69.0,-25.0,-2.7939857938338912,22.8001173500063,19.278708042009384
201.0,244.0,-69.0,-26.0,-2.781234683065,22.963134499599576,19.27884129200538
202.0,243.0,-68.0,-27.0,-2.76362434209352,22.195166911790288,19.287790625006892
202.0,243.0,-68.0,-27.0,-2.76362434209352,22.195166911790288,19.287847167011932
202.0,242.0,-68.0,-28.0,-2.7509856098921066,22.451851351611797,19.289743459012243
202.0,241.0,-68.0,-29.0,-2.7384770643710943,22.74963349127881,19.293840209007612
203.0,241.0,-67.0,-29.0,-2.733103760517166,21.803795938102212,19.294800209012465
203.0,240.0,-67.0,-30.0,-2.7206020793375476,21.933646949229516,19.297766292002052
203.0,239.0,-67.0,-31.0,-2.7082388045077623,22.09576372882435,19.305319584003882
204.0,239.0,-66.0,-31.0,-2.702479997651723,21.113668817069595,19.306852749999962
204.0,238.0,-66.0,-32.0,-2.690139562037239,21.32896896672414,19.310863792008604
204.0,237.0,-66.0,-33.0,-2.677945044588987,21.58848821594662,19.313779917007196
205.0,237.0,-65.0,-33.0,-2.671810152231111,20.630730951833314,19.314827500013052
205.0,236.0,-65.0,-34.0,-2.659654401632167,20.94671730542802,19.321819417004008
205.0,235.0,-65.0,-35.0,-2.647651284670212,21.304996412581303,19.326740959004383
205.0,234.0,-65.0,-36.0,-2.6358013379953897,21.703473878775416,19.330775917012943
206.0,234.0,-64.0,-36.0,-2.6292031932790554,20.79045789137635,19.331806417001644
207.0,232.0,-63.0,-38.0,-2.5988421552100824,20.315404183743293,19.33888541700435
207.0,231.0,-63.0,-39.0,-2.587285157388242,20.635927420780654,19.346118959001615
208.0,231.0,-62.0,-39.0,-2.5800989903226945,19.69929698232258,19.34676720900461
208.0,230.0,-62.0,-40.0,-2.5686265107010873,20.07954568621053,19.351773375004996
208.0,229.0,-62.0,-41.0,-2.5573213760088844,20.50156111937548,19.356862709013512
208.0,228.0,-62.0,-42.0,-2.546182778111061,20.96282093847011,19.362793792010052
209.0,228.0,-61.0,-42.0,-2.538609897274856,20.091308140098228,19.378538000004482
210.0,227.0,-60.0,-43.0,-2.5197683657592034,19.57888243936307,19.38588204199914
210.0,226.0,-60.0,-44.0,-2.5088438185876103,19.92104935586596,19.395237000004272
211.0,226.0,-59.0,-44.0,-2.5008089294122855,18.993273012951725,19.398762917000568
211.0,225.0,-59.0,-45.0,-2.490005467666936,19.39742224134352,19.399753792007687
212.0,225.0,-58.0,-45.0,-2.4817442273008705,18.497464742894927,19.407801959008793
212.0,224.0,-58.0,-46.0,-2.471071095609244,18.965014415472744,19.413077625009464
213.0,224.0,-57.0,-46.0,-2.462587344891249,18.098839302142046,19.420039959004498
213.0,223.0,-57.0,-47.0,-2.4520536373023583,18.630178580711714,19.420137542008888
214.0,223.0,-56.0,-47.0,-2.443351764746628,17.803925585524173,19.421718000012334
214.0,222.0,-56.0,-48.0,-2.432966381462123,18.398242745418113,19.42269862499961
214.0,221.0,-56.0,-49.0,-2.4227626539681686,18.814410552435305,19.42769154200505
215.0,221.0,-55.0,-49.0,-2.413822917669819,17.90651085557704,19.435188084011315
215.0,220.0,-55.0,-50.0,-2.403777593469328,18.358386982368078,19.437782042004983
216.0,220.0,-54.0,-50.0,-2.394637080213533,17.484034407987508,19.438774750000448
216.0,219.0,-54.0,-51.0,-2.384758148031105,18.002185999293932,19.44458525000664
217.0,219.0,-53.0,-51.0,-2.375422889292052,17.167987282686454,19.447710209002253
217.0,218.0,-53.0,-52.0,-2.3657180117859578,17.75181762276661,19.448834709008224
218.0,218.0,-52.0,-52.0,-2.356194490192345,16.964318892819616,19.454771167002036
218.0,217.0,-52.0,-53.0,-2.346670968598732,17.611795963806756,19.457756209012587
219.0,217.0,-51.0,-53.0,-2.3369660910926378,16.877098200107426,19.46587266700226
219.0,216.0,-51.0,-54.0,-2.327630832353585,17.374095861596714,19.46673979201296
220.0,216.0,-50.0,-54.0,-2.317751900171157,16.505996667623666,19.47418762500456
221.0,216.0,-49.0,-54.0,-2.3076888779519615,15.653646379526243,19.479063999999198
221.0,215.0,-49.0,-55.0,-2.298566062714871,16.212559410986255,19.485527167009423
221.0,214.0,-49.0,-56.0,-2.289626326416521,16.812421608271162,19.491836084009265
222.0,214.0,-48.0,-56.0,-2.279422598922567,16.038897696472613,19.49376058400958
223.0,214.0,-47.0,-56.0,-2.2690372156380616,15.291663032566666,19.499830792003195
224.0,214.0,-46.0,-56.0,-2.2584675828336263,14.57476165449087,19.506703417006065
225.0,214.0,-45.0,-56.0,-2.2477111786373736,13.892890133765144,19.511873125011334
225.0,213.0,-45.0,-57.0,-2.2390857456254807,14.643446823321488,19.514853917004075
226.0,212.0,-44.0,-58.0,-2.2197918857913974,14.353726935828295,19.522399959008908
227.0,212.0,-43.0,-58.0,-2.208757326064407,13.556681384830737,19.52471616701223
227.0,211.0,-43.0,-59.0,-2.200599662215315,14.199592213482797,19.528776459002984
228.0,211.0,-42.0,-59.0,-2.189440677719644,13.467833985117828,19.529956375001348
229.0,211.0,-41.0,-59.0,-2.1781015519611473,12.772497229288728,19.532776500011096
229.0,210.0,-41.0,-60.0,-2.1702488116366343,13.527065251989187,19.537718542007497
230.0,210.0,-40.0,-60.0,-2.158798930342464,12.912615054785254,19.538695584007655
230.0,209.0,-40.0,-61.0,-2.151194514188771,13.732459226680845,19.541853542003082
231.0,209.0,-39.0,-61.0,-2.1396441852162558,12.96892506119172,19.545656583999516
232.0,208.0,-38.0,-62.0,-2.1206495094714817,12.843949597190916,19.552967499999795
234.0,207.0,-36.0,-63.0,-2.0899424410414196,12.246400933942148,19.555127416999312
234.0,207.0,-36.0,-63.0,-2.0899424410414196,12.246400933942148,19.5551802500122
235.0,207.0,-35.0,-63.0,-2.0778948311872334,11.670801446437325,19.555791250008042
236.0,207.0,-34.0,-63.0,-2.065683769225971,11.155307121252555,19.557708542008186
236.0,206.0,-34.0,-64.0,-2.059130277851302,12.040831799113281,19.56119612501061
236.0,205.0,-34.0,-65.0,-2.052734578752523,12.689450256213295,19.562697667002794
239.0,204.0,-31.0,-66.0,-2.009908982732967,11.457272345983114,19.569859125011135
240.0,204.0,-30.0,-66.0,-1.9974238199217726,10.925721301383694,19.571791375012253
240.0,203.0,-30.0,-67.0,-1.9917869010471423,11.803026676415978,19.57479433401022
241.0,203.0,-29.0,-67.0,-1.979285219867524,11.376015781883709,19.577605792001123
242.0,203.0,-28.0,-67.0,-1.9666467681323125,10.834053970724694,19.578791209001793
243.0,202.0,-27.0,-68.0,-1.94876463829117,10.903678704618814,19.58614587500051
244.0,201.0,-26.0,-69.0,-1.9311542973196898,11.153640354007301,19.586795625000377
245.0,200.0,-25.0,-70.0,-1.9138202672156,11.57225894108503,19.590821417004918
246.0,200.0,-24.0,-70.0,-1.9010936816241504,11.196168275760934,19.593562334004673
247.0,200.0,-23.0,-70.0,-1.8882550620495275,10.850943921010611,19.595821875002002
249.0,200.0,-21.0,-70.0,-1.8622531212727638,9.610808097039094,19.602872750008828
249.0,199.0,-21.0,-71.0,-1.8583721575753438,10.456767826616861,19.60446366701217
250.0,199.0,-20.0,-71.0,-1.845371608234522,9.982801086386878,19.606771500009927
250.0,198.0,-20.0,-72.0,-1.8417431771333173,10.891862955069914,19.60969241701241
251.0,198.0,-19.0,-72.0,-1.8288035686588517,10.533043377040743,19.610682917002123
252.0,198.0,-18.0,-72.0,-1.8157749899217608,10.259499351002436,19.62069550000888
253.0,198.0,-17.0,-72.0,-1.8026609876442854,9.924763564118969,19.625942209007917
