pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
256.0,305.0,-14.0,35.0,1.9513027039072615,9.074505609270338,0.5228849579580128
255.0,305.0,-15.0,35.0,1.97568811307998,9.01923788646684,0.5249140829546377
254.0,305.0,-16.0,35.0,1.999574354240913,9.074505609270338,0.5319635409396142
253.0,305.0,-17.0,35.0,2.0229501890806723,9.238325175738233,0.5369300409220159
253.0,304.0,-17.0,34.0,2.0344439357957027,8.264876059551357,0.5379014579812065
252.0,304.0,-18.0,34.0,2.0576955586061656,8.56201940430791,0.5430014999583364
252.0,303.0,-18.0,33.0,2.0701430484750265,7.633459275244184,0.5480337080080062
251.0,303.0,-19.0,33.0,2.0931997585114255,8.07896654943016,0.5510262500029057
251.0,302.0,-19.0,32.0,2.10660756475536,7.227117318397273,0.5568797079613432
250.0,302.0,-20.0,32.0,2.129395642138459,7.406099573901378,0.5681667909957469
249.0,302.0,-21.0,32.0,2.151552680362567,7.279196330785663,0.5792238329304382
249.0,301.0,-21.0,31.0,2.1662062022736293,6.2812374647793465,0.5841609159251675
248.0,301.0,-22.0,31.0,2.187987718335259,6.292084901884984,0.5848686659010127
248.0,300.0,-22.0,30.0,2.20354516179708,5.296940369624069,0.5912010829197243
247.0,300.0,-23.0,30.0,2.224879051209257,5.494903602697181,0.5918825829867274
247.0,299.0,-23.0,29.0,2.241317884775446,4.545460424396925,0.5979050409514457
246.0,299.0,-24.0,29.0,2.2621332555643585,4.979718746409275,0.5989258749177679
245.0,299.0,-25.0,29.0,2.2822554525344048,5.5618330716519395,0.6049055829644203
244.0,299.0,-26.0,29.0,2.301703033951614,6.250630003487851,0.6089083749102429
243.0,299.0,-27.0,29.0,2.320495377513021,7.014753293173169,0.6151560409925878
243.0,298.0,-27.0,28.0,2.3380146751193664,6.145229435258217,0.6180755409877747
242.0,298.0,-28.0,28.0,2.356194490192345,6.084861087771482,0.640389374922961
243.0,298.0,-27.0,28.0,2.3380146751193664,6.145229435258217,0.695665083010681
243.0,297.0,-27.0,27.0,2.356194490192345,5.157221787178868,0.699252332909964
244.0,297.0,-26.0,27.0,2.3373288041706743,5.099496560852941,0.7051331249531358
244.0,296.0,-26.0,26.0,2.356194490192345,4.49091735248259,0.7058689160039648
245.0,296.0,-25.0,26.0,2.33658915933514,3.786254312297828,0.7091549159958959
245.0,295.0,-25.0,25.0,2.356194490192345,3.5781233327287807,0.7118706660112366
246.0,295.0,-24.0,25.0,2.335789159505807,2.581971777660792,0.715868707979098
246.0,294.0,-24.0,24.0,2.356194490192345,2.670921774867442,0.7188659160165116
247.0,294.0,-23.0,24.0,2.334921104168284,1.7313101408701335,0.7198614999651909
248.0,294.0,-22.0,24.0,2.312743594800814,0.9279259023750092,0.7238602499710396
248.0,293.0,-22.0,23.0,2.333975924865626,1.8243605310142763,0.7268555409973487
249.0,293.0,-21.0,23.0,2.310771210770768,1.7865897748340007,0.7291284999810159
250.0,293.0,-20.0,23.0,2.2865399164637767,2.2484471752656585,0.731861750013195
250.0,292.0,-20.0,22.0,2.3086113869153615,3.0858968820724284,0.7338624999392778
251.0,292.0,-19.0,22.0,2.2831539248892256,3.658739023653238,0.7348598329117522
252.0,292.0,-18.0,22.0,2.256525837701183,4.38748024720588,0.7371939159929752
253.0,292.0,-17.0,22.0,2.2286849319771065,4.454937373806841,0.7388794159051031
254.0,292.0,-16.0,22.0,2.1995926132103296,4.1044447863920634,0.7408620829228312
255.0,291.0,-15.0,21.0,2.191045812777718,4.98076211353316,0.7428893329342827
256.0,291.0,-14.0,21.0,2.158798930342464,5.080156614869989,0.7438777500065044
256.0,290.0,-14.0,20.0,2.1815222911841055,6.0637872207617605,0.7448713330086321
257.0,290.0,-13.0,20.0,2.14717154738608,6.306307593090717,0.7458770829252899
258.0,290.0,-12.0,20.0,2.1112158270654806,6.542997793316071,0.7479331659851596
259.0,290.0,-11.0,20.0,2.0736395377227574,6.136032174764383,0.7508632499957457
260.0,290.0,-10.0,20.0,2.0344439357957027,5.872900610103024,0.7520282079931349
260.0,289.0,-10.0,19.0,2.05527425583192,6.858313260472052,0.7528636659262702
261.0,289.0,-9.0,19.0,2.0131705497716417,6.773221648903241,0.7538764999480918
262.0,289.0,-8.0,19.0,1.9693187724613168,6.834954442538463,0.7578976249787956
262.0,288.0,-8.0,18.0,1.9890206563741257,7.7424932022130655,0.7588765409309417
263.0,288.0,-7.0,18.0,1.941687615607559,7.206425311780927,0.7608647079905495
264.0,288.0,-6.0,18.0,1.892546881191539,6.776350829335663,0.7681622909149155
264.0,287.0,-6.0,17.0,1.9100889412489412,7.71428318003997,0.7721115829190239
265.0,287.0,-5.0,17.0,1.856847768512215,7.449599302634262,0.7738541659200564
265.0,286.0,-5.0,16.0,1.873681195169868,8.368007634139131,0.841468625003472
266.0,286.0,-4.0,16.0,1.8157749899217608,7.677711246433476,0.9293292500078678
266.0,285.0,-4.0,15.0,1.8313987185422376,8.457788624734468,0.9369818749837577
266.0,284.0,-4.0,14.0,1.849095985800008,9.280146920052745,0.9469288329128176
266.0,283.0,-4.0,13.0,1.8692952583810758,10.1344987688016,0.9549833330092952
266.0,282.0,-4.0,12.0,1.892546881191539,10.733277125565655,0.9618727079359815
267.0,282.0,-3.0,12.0,1.8157749899217608,9.959996638745965,0.9648689579917118
267.0,281.0,-3.0,11.0,1.837048375945822,10.539794969080045,0.9750449159182608
267.0,280.0,-3.0,10.0,1.8622531212727638,10.44030650891055,1.005098499939777
267.0,279.0,-3.0,9.0,1.892546881191539,9.486832980505138,1.017897457932122
268.0,279.0,-2.0,9.0,1.7894652726688385,9.219544457292887,1.023844457929954
268.0,278.0,-2.0,8.0,1.8157749899217608,8.246211251235321,1.03393099992536
269.0,278.0,-1.0,8.0,1.695151321341658,8.06225774829855,1.0359577499330044
269.0,277.0,-1.0,7.0,1.7126933813990606,7.0710678118654755,1.0489283750066534
269.0,276.0,-1.0,6.0,1.7359450042095235,6.082762530298219,1.0539130829274654
270.0,276.0,0.0,6.0,1.5707963267948966,6.0,1.0561289159813896
270.0,275.0,0.0,5.0,1.5707963267948966,5.0,1.0589185829740018
270.0,274.0,0.0,4.0,1.5707963267948966,4.0,1.0762328749988228
271.0,274.0,1.0,4.0,1.3258176636680326,3.866901053532506,1.0779967079870403
271.0,273.0,1.0,3.0,1.2490457723982544,2.997532864290897,1.1072762499097735
272.0,273.0,2.0,3.0,0.982793723247329,2.574728832355358,1.1122344579780474
273.0,273.0,3.0,3.0,0.7853981633974483,2.281582133465232,1.1957057499093935
274.0,273.0,4.0,3.0,0.6435011087932844,1.4415154710895368,1.203105374937877
275.0,274.0,5.0,4.0,0.6747409422235526,1.9300039624911156,1.214433665969409
276.0,274.0,6.0,4.0,0.5880026035475675,0.9792591048121109,1.2210047079715878
278.0,275.0,8.0,5.0,0.5585993153435624,1.2570460820618026,1.2370433330070227
278.0,276.0,8.0,6.0,0.6435011087932844,1.531718565264425,1.2940380409127101
279.0,276.0,9.0,6.0,0.5880026035475675,1.8856301153175197,1.308109208010137
280.0,276.0,10.0,6.0,0.5404195002705842,2.6009690694833374,1.3699030409334227
280.0,277.0,10.0,7.0,0.6107259643892086,2.1699702207590637,1.3708893329603598
280.0,278.0,10.0,8.0,0.6747409422235526,2.156965789611245,1.375901082996279
281.0,278.0,11.0,8.0,0.628796286415433,3.1403726826875045,1.3828890830045566
281.0,279.0,11.0,9.0,0.6857295109062863,3.4359381898896313,1.383862332906574
281.0,280.0,11.0,10.0,0.7378150601204649,3.282721815791143,1.3879149579443038
282.0,280.0,12.0,10.0,0.6947382761967031,4.23751443920545,1.3979682079516351
282.0,281.0,12.0,11.0,0.7419472680059175,4.091554819293467,1.4019230409758165
281.0,281.0,11.0,11.0,0.7853981633974483,3.0920146727789017,1.4481100409757346
281.0,282.0,11.0,12.0,0.8288490587889792,3.216340615278323,1.4579505409346893
280.0,282.0,10.0,12.0,0.8760580505981934,2.272571418214477,1.4599504159996286
280.0,283.0,10.0,13.0,0.9151007005533605,2.8193745880415184,1.4689355829032138
280.0,284.0,10.0,14.0,0.9505468408120752,3.3223108340838357,1.4828939579892904
280.0,285.0,10.0,15.0,0.982793723247329,3.2043680944689035,1.4897327909711748
279.0,286.0,9.0,16.0,1.0584068664841588,2.4685220106262076,1.4973941249772906
279.0,286.0,9.0,16.0,1.0584068664841588,2.4685220106262076,1.497436499921605
279.0,287.0,9.0,17.0,1.0838970949836275,3.0534941499085093,1.5019246250158176
279.0,288.0,9.0,18.0,1.1071487177940904,3.814977343327864,1.5078942499822006
278.0,288.0,8.0,18.0,1.1525719972156676,3.339079597077805,1.5102469159755856
278.0,289.0,8.0,19.0,1.1722738811284763,3.5276127719538124,1.51502933294978
278.0,290.0,8.0,20.0,1.1902899496825317,3.786623728354147,1.5271980830002576
277.0,290.0,7.0,20.0,1.2341215074081695,2.8879446100115365,1.5350179579108953
277.0,291.0,7.0,21.0,1.2490457723982544,3.497812382300927,1.540680665988475
276.0,291.0,6.0,21.0,1.2924966677897853,2.8699122411909586,1.544808708014898
275.0,291.0,5.0,21.0,1.3370531459259951,2.4976190827461533,1.5518094999715686
275.0,292.0,5.0,22.0,1.3473197256542635,3.4831836692572984,1.5527924159541726
275.0,293.0,5.0,23.0,1.356735643231075,4.141493075145343,1.5619100409094244
274.0,293.0,4.0,23.0,1.3986055122719576,3.198166142162808,1.5702307079918683
274.0,294.0,4.0,24.0,1.4056476493802699,3.6934168781495327,1.5718060829676688
273.0,294.0,3.0,24.0,1.446441332248135,2.9525632960530324,1.580884207971394
273.0,295.0,3.0,25.0,1.4513674007765582,3.759081214887868,1.5929267909377813
272.0,295.0,2.0,25.0,1.4909663410826592,3.347684776307733,1.5959067909279838
271.0,295.0,1.0,25.0,1.5308176396716067,3.206757730624854,1.603901332942769
271.0,296.0,1.0,26.0,1.5323537367737086,4.206703781566461,1.6078164159553126
270.0,296.0,0.0,26.0,1.5707963267948966,3.8868038197380335,1.612941832980141
269.0,297.0,-1.0,27.0,1.6078164426688266,3.6782665381344253,1.6195384999737144
268.0,297.0,-2.0,27.0,1.6447353644528369,3.089219956169861,1.6238012079847977
267.0,298.0,-3.0,28.0,1.6775319994440323,3.7370684673989265,1.625815415987745
266.0,298.0,-4.0,28.0,1.7126933813990606,3.7388923415987882,1.6277952910168096
265.0,298.0,-5.0,28.0,1.7475051828649333,3.9991187971983,1.6318981659132987
264.0,298.0,-6.0,28.0,1.7818896600176433,3.672499266279155,1.6338778329081833
262.0,299.0,-8.0,29.0,1.8399638195805972,3.355832267172053,1.6405826659174636
261.0,299.0,-9.0,29.0,1.8717165611553217,3.2282409264161767,1.6428094999864697
261.0,300.0,-9.0,30.0,1.8622531212727638,4.228006655194627,1.643947665928863
260.0,300.0,-10.0,30.0,1.892546881191539,4.363022982974685,1.6448941249400377
259.0,300.0,-11.0,30.0,1.9222411207984482,4.711252362542317,1.6479058329714462
258.0,300.0,-12.0,30.0,1.9513027039072615,5.015403591737202,1.6538939159363508
257.0,300.0,-13.0,30.0,1.979704155745822,4.489351087630642,1.66065824998077
257.0,301.0,-13.0,31.0,1.967875772019879,5.40303146029561,1.663111082976684
256.0,301.0,-14.0,31.0,1.9949907346986633,5.11788520396307,1.6649012909037992
255.0,301.0,-15.0,31.0,2.0214576528755304,5.01923788646684,1.6699170409701765
254.0,301.0,-16.0,31.0,2.0472637462686034,5.11788520396307,1.6778984159464017
253.0,301.0,-17.0,31.0,2.0724003809840172,5.40303146029561,1.6839291249634698
253.0,302.0,-17.0,32.0,2.059130277851302,6.3428088993661,1.6959058749489486
252.0,302.0,-18.0,32.0,2.0831857871056343,6.7254163242046054,1.696894499938935
251.0,302.0,-19.0,32.0,2.10660756475536,7.227117318397273,1.7038911249255762
251.0,301.0,-19.0,31.0,2.1206495094714817,6.418157754445127,1.7088733749696985
250.0,301.0,-20.0,31.0,2.143762469683603,6.427873347022823,1.7099098329199478
249.0,301.0,-21.0,31.0,2.1662062022736293,6.2812374647793465,1.7170031659770757
248.0,301.0,-22.0,31.0,2.187987718335259,6.292084901884984,1.7198783329222351
247.0,301.0,-23.0,31.0,2.2091161348039425,6.459622336956723,1.7258392910007387
246.0,301.0,-24.0,31.0,2.229602362912373,6.772230729950916,1.7278103749267757
246.0,300.0,-24.0,30.0,2.2455372690184494,5.859211032768468,1.7328859159024432
245.0,300.0,-25.0,30.0,2.2655346029916,6.361347518419114,1.7338972910074517
244.0,300.0,-26.0,30.0,2.2848870254070546,6.971594550293234,1.7388877499615774
243.0,300.0,-27.0,30.0,2.3036114285814033,7.66417111612597,1.7448844579048455
242.0,300.0,-28.0,30.0,2.321725389192837,8.084513031537448,1.7499518329277635
241.0,300.0,-29.0,30.0,2.33924696038594,8.162171316666315,1.7567127079237252
241.0,299.0,-29.0,29.0,2.356194490192345,7.1731535849163786,1.7629258329980075
240.0,299.0,-30.0,29.0,2.37314201999875,7.397014397600576,1.7648917079204693
239.0,299.0,-31.0,29.0,2.389515486070592,7.74451493922129,1.7698830409208313
239.0,298.0,-31.0,28.0,2.4069981942505665,6.841827489348889,1.7760243329685181
238.0,298.0,-32.0,28.0,2.4227626539681686,7.353386501437392,1.7779434159165248
237.0,298.0,-33.0,28.0,2.437978870810341,7.958265054962241,1.7819231249159202
236.0,297.0,-34.0,27.0,2.4704488181537845,7.964217731876311,1.7927698330022395
235.0,297.0,-35.0,27.0,2.48451771787814,8.757308589186781,1.7959527909988537
234.0,297.0,-36.0,27.0,2.498091544796509,9.589168022918157,1.8008502499433234
234.0,296.0,-36.0,26.0,2.516107613350564,8.750648986384867,1.8019324579508975
234.0,295.0,-36.0,25.0,2.5346049895433853,7.7823968775875505,1.808646124904044
233.0,295.0,-37.0,25.0,2.5473789497893593,8.10499809821633,1.810004457947798
232.0,295.0,-38.0,25.0,2.559687535449908,8.533245993401115,1.8128954579588026
232.0,294.0,-38.0,24.0,2.578276392097825,7.6686459470536334,1.8139334579464048
231.0,294.0,-39.0,24.0,2.5899376710612465,8.242173479918266,1.8179052079794928
231.0,293.0,-39.0,23.0,2.6087487659704043,7.478319807980527,1.8208816659171134
230.0,293.0,-40.0,23.0,2.6197583737753827,8.188440642896532,1.8264266659971327
230.0,292.0,-40.0,22.0,2.6387494426619322,7.552642162819957,1.826896540937014
230.0,291.0,-40.0,21.0,2.6581456520225943,7.002445795361193,1.831928415922448
229.0,291.0,-41.0,21.0,2.668236611754878,7.884132173472076,1.8358582499204203
229.0,290.0,-41.0,20.0,2.687748652068283,7.49342268967549,1.838861749973148
229.0,289.0,-41.0,19.0,2.7076392841958965,7.221026733332967,1.8428936249110848
228.0,289.0,-42.0,19.0,2.716760490670451,7.963723343868617,1.8438707909081131
228.0,288.0,-42.0,18.0,2.7367008673047097,7.033614650905417,1.8505208749556914
228.0,287.0,-42.0,17.0,2.7569879387675797,6.125567779168287,1.8535957499407232
227.0,287.0,-43.0,17.0,2.76510231914327,6.634652217616676,1.8558814999414608
227.0,286.0,-43.0,16.0,2.785372998193643,5.836904625611014,1.8569345409050584
227.0,285.0,-43.0,15.0,2.805954103262184,5.110802399646521,1.8618974999990314
227.0,284.0,-43.0,14.0,2.8268349921984846,4.491229979413882,1.8669134579831734
227.0,283.0,-43.0,13.0,2.8480036661810435,4.027653446827247,1.872895540902391
227.0,282.0,-43.0,12.0,2.869446763058606,3.7779409534153374,1.8788540409877896
227.0,281.0,-43.0,11.0,2.8911495639784413,3.7846642396976473,1.883860707981512
226.0,281.0,-44.0,11.0,2.896613990462929,4.776998308434632,1.8878815829521045
226.0,280.0,-44.0,10.0,2.91811605244916,4.987039041208793,1.8888655829941854
226.0,279.0,-44.0,9.0,2.939830309269506,4.884449553237234,1.8918769579613581
225.0,278.0,-45.0,8.0,2.9656530281372655,4.156452570961389,1.9017354159150273
225.0,278.0,-45.0,8.0,2.9656530281372655,4.156452570961389,1.9017582079395652
225.0,277.0,-45.0,7.0,2.9872738776636742,3.251445542764329,1.90391674998682
225.0,276.0,-45.0,6.0,3.0090411212931194,2.42233322655503,1.909887749934569
224.0,276.0,-46.0,6.0,3.011890116433881,3.1607196418053514,1.9128937909845263
224.0,275.0,-46.0,5.0,3.0333220627293374,2.69924967296555,1.9138727079844102
223.0,275.0,-47.0,5.0,3.0356082956001935,3.661748105840471,1.9188637909246609
223.0,274.0,-47.0,4.0,3.0566908601400713,3.5642950682479637,1.9199190000072122
223.0,273.0,-47.0,3.0,3.077849341057106,3.74165731681126,1.9239251659018919
222.0,273.0,-48.0,3.0,3.079173843593836,4.703450846991907,1.9248614159878343
222.0,272.0,-48.0,2.0,3.099950074491205,5.041651516415961,1.9279082079883665
221.0,272.0,-49.0,2.0,3.100798970721928,5.961602167756669,1.9288765409728512
221.0,271.0,-49.0,1.0,3.121187322903255,6.110535011705331,1.9308772910153493
221.0,270.0,-49.0,0.0,3.141592653589793,5.246365454048572,1.9379629999166355
220.0,270.0,-50.0,0.0,3.141592653589793,5.849525965465694,1.9435703329509124
220.0,269.0,-50.0,-1.0,3.1615899875629436,5.138352495578224,1.943637916003354
220.0,268.0,-50.0,-2.0,3.181571340713083,4.537441869266489,1.9458792079240084
219.0,268.0,-51.0,-2.0,3.180788255516848,5.411190466080051,1.950870665954426
219.0,267.0,-51.0,-3.0,3.200348476305516,5.046453666521992,1.9548584579024464
219.0,266.0,-51.0,-4.0,3.219863794111071,4.863374030085581,1.960909332963638
218.0,266.0,-52.0,-4.0,3.218364544859571,5.860461628552304,1.9648709580069408
218.0,265.0,-52.0,-5.0,3.237451800699806,5.87628478274254,1.9689359579933807
218.0,264.0,-52.0,-6.0,3.256469259006692,6.059408815721972,1.975504165980965
218.0,263.0,-52.0,-7.0,3.2754036310643837,6.395478679833649,1.9819591249106452
218.0,262.0,-52.0,-8.0,3.294241981985058,6.862059449783597,1.9869198749074712
218.0,261.0,-52.0,-9.0,3.312971779979301,6.878986833446508,1.99311120796483
218.0,260.0,-52.0,-10.0,3.3315809415085087,6.2176720067101074,2.002949707908556
218.0,259.0,-52.0,-11.0,3.350057871969781,5.656715523280499,2.010086665977724
218.0,258.0,-52.0,-12.0,3.368391501643679,5.228519469182327,2.015923040919006
218.0,257.0,-52.0,-13.0,3.3865713167166573,4.967534717333612,2.018880874966271
218.0,256.0,-52.0,-14.0,3.4045873852707125,4.900549611646718,2.0279272079933435
219.0,256.0,-51.0,-14.0,3.4095030760131326,3.9013012160510563,2.0288896249840036
219.0,255.0,-51.0,-15.0,3.427644095307111,4.069291892535792,2.0318508750060573
219.0,254.0,-51.0,-16.0,3.4455935929299377,4.46073108749604,2.036884250002913
220.0,254.0,-50.0,-16.0,3.451295598132249,3.6197909493649294,2.0438831659266725
220.0,253.0,-50.0,-17.0,3.4693311603703485,4.2944000565155,2.0459103329339996
220.0,252.0,-50.0,-18.0,3.487148234171505,5.0774853198897985,2.050932165933773
220.0,251.0,-50.0,-19.0,3.504739663535969,5.926199667745973,2.0568625829182565
220.0,250.0,-50.0,-20.0,3.522099030702158,5.437064445653129,2.060888124979101
221.0,250.0,-49.0,-20.0,3.529116459370072,4.762073451331619,2.0672752499813214
221.0,249.0,-49.0,-21.0,3.5464844398748765,4.023482710576686,2.0719547079643235
222.0,249.0,-48.0,-21.0,3.55400309518718,3.3621550963632822,2.072887707967311
223.0,249.0,-47.0,-21.0,3.561789367199068,2.901682384702652,2.084949499927461
223.0,248.0,-47.0,-22.0,3.5793839572313395,1.982632146447177,2.0879059999715537
223.0,247.0,-47.0,-23.0,3.5966934621579876,1.2007913201542597,2.0928928329376504
224.0,247.0,-46.0,-23.0,3.6052402625905993,0.7467084867938023,2.100956540904008
224.0,246.0,-46.0,-24.0,3.622479933785129,0.2619983409908546,2.1089833329897374
225.0,246.0,-45.0,-24.0,3.631549979843521,1.0882632495743114,2.110860582906753
225.0,245.0,-45.0,-25.0,3.64869115798213,1.6417632188613893,2.1179409999167547
226.0,245.0,-44.0,-25.0,3.6582877923520702,2.4106140787148385,2.122885915916413
226.0,244.0,-44.0,-26.0,3.6753008452290548,3.0532163046417558,2.1278413749532774
227.0,244.0,-43.0,-26.0,3.6854251098919155,3.7997109854069615,2.1298446250148118
227.0,243.0,-43.0,-27.0,3.7022796485725986,4.466416140380833,2.1308812499046326
228.0,243.0,-42.0,-27.0,3.71293013342342,5.2023597442647596,2.134865375002846
228.0,242.0,-42.0,-28.0,3.7295952571373605,5.7844212032595586,2.137908290955238
229.0,241.0,-41.0,-29.0,3.7572125430189027,5.076933088628542,2.145225082989782
229.0,239.0,-41.0,-31.0,3.788984793329722,3.302150518581812,2.1492779159452766
229.0,239.0,-41.0,-31.0,3.788984793329722,3.302150518581812,2.1493004999356344
230.0,239.0,-40.0,-31.0,3.8009027219226508,3.956696190836912,2.149889499996789
230.0,238.0,-40.0,-32.0,3.8163335958133455,3.3496147505441156,2.150909415911883
